"Qual sua Idade?","Nível de Escolaridade","Qual situação melhor te define?","Qual sua principal dúvida em relação ao PDI/PEI?","Além do PEI/PDI onde mais posso te ajudar?","O quanto uma pós-graduação pode alavancar sua carreira?","Além de aprender sobre PEI/PDI, o que foi que eu disse que te motivou a se inscrever neste curso?","Qual seu nível de experiência na produção e aplicação do PEI/PDI?","A quanto tempo você conhece a Guaciara - Doutora Escola?","Teremos algumas lives antes do Evento, qual desses temas você prefere?","Criado em"
"45 - 54","Pós - Graduação","Professora em Escola","Entender a diferença entre os dois planos","Sobre o PAEE","Ajudaria muito","A forma didática nos chama a participar","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheço a mais de 3 meses.","Como fazer PEI/PDI mesmo começando do zero?","18-02-2025 15:52:56"
"Mais que 54","Doutorado / Pós Doutorado","Professora em Escola","Como esmiuçar informações para formar","Como montar","Especializar né","Trabalho com a inclusão","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheço a mais de 1 ano","Como fazer PEI/PDI mesmo começando do zero?","18-02-2025 09:16:55"
"45 - 54","Pós - Graduação","Professora em Escola","Nenhuma","Nao","Não sei","Não quero nada","Não tenho expêriencia","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","18-02-2025 08:12:20"
"45 - 54","Pós - Graduação","Professora Particular","A organização de maneira clara e objetiva","Com a API","No momento não tenho interesse","A objetividade","Tenho experiência e busco apenas aprimorar.","Conheço a mais de 1 ano","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","18-02-2025 07:59:44"
"35 - 44","Pós - Graduação","Professora em Escola","Sobre como elaborar o relatório","No momento é só o relatório","Muitos conhecimentos","Ter mais conhecimento sobre o assunto","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheço a mais de 2 anos","O que você precisa saber como começar a fazer o PDI/PEI?","17-02-2025 23:46:49"
"45 - 54","Pós - Graduação","Atendo em Consultório","Olá. Estou participando de oportunidades na área da educação inclusiva e estou me preparando para os desafios futuros. Obrigada.","Por enquanto, no PEI PDI. Obrigada.","Muito.","Sua atuação e formação nessa área.","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheço a mais de 2 anos","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","16-02-2025 20:38:57"
"45 - 54","Pós - Graduação","Professora em Escola","Qual diferença entre PEI e PDI","Mais nada","Já tenho","Mais conhecimento","Tenho experiência e busco apenas aprimorar.","Conheço a mais de 1 ano","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","16-02-2025 18:27:21"
"Mais que 54","Pós - Graduação","Professora em Escola","Esclarecimentos com palavras e falas para certas na escrita de um relatório.","Sala de recursos . Qual a sua função específica","Conhecimento específico","Desafios ,e aprendizagem","Não tenho expêriencia","Conheci a menos de 1 mês.","Como perder o medo da Educação Inclusiva?","16-02-2025 16:18:53"
"Mais que 54","Pós - Graduação","Professora em Escola","Em escolas públicas recebemos muitos casos que vão de transtornos, dificuldades, alterações sensoriais e outros.","Com a inclusão de fato em sala de aula. Diante da resistência dos professores, com Inclusões mais severas.","Com aprendizado para todas as necessidades deste grupo de crianças incluídas na escola.","A predisposição no aprendizado.","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheço a mais de 3 meses.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","16-02-2025 13:23:59"
"45 - 54","Pós - Graduação","Coordenadora","M","M","M","Aprimoramento","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheço a mais de 3 anos","Como fazer PEI/PDI mesmo começando do zero?","16-02-2025 11:04:59"
"45 - 54","Pós - Graduação","Coordenadora","Quero aprender mais sobre os dois","Tirar minhas dúvidas","Sim","Quero mais conhecimento tu","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","16-02-2025 09:53:08"
"45 - 54","Pós - Graduação","Coordenadora","Organização das informações","Formatação","Conhecimento somente","Aprendizagem","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","16-02-2025 09:47:06"
"35 - 44","Pós - Graduação","Professora em Escola","Inexperiência","Planejamento","Muito","Muita coisas","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","16-02-2025 09:13:52"
"Mais que 54","Pós - Graduação","Professora em Escola","Os planos de PDI e PEI devemos fazer de acordo com a necessidade do estudante sou do AEE","Gostaria de receber o material, de hoje sábado enviei Palavra, adicionei o whatsapp mas ainda não consegui.","Quanto mais conhecimento melhor a qualidade do ensino.","Você passa confiança, segurança naquilo que transmite.","Não tenho expêriencia","Conheço a mais de 1 ano","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","16-02-2025 01:30:28"
"25 - 34","Pós - Graduação","Atendo em Consultório","Como fazer","Em tudo","3","Saber mais","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","15-02-2025 22:56:27"
"35 - 44","Pós - Graduação","Professora em Escola","Passo a passo a ser seguido","Api","Ajuda muito","A forma de ensinar","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","15-02-2025 22:03:48"
"45 - 54","Pós - Graduação","Professora em Escola","Nos documentos disponíveis na rede em que trabalho, não encontrei o documento referente ao PDI (Plano de Desenvolvimento Individual), apenas o PAEE (Plano de Atendimento Educacional Especializado). Gostaria de saber se é possível elaborar o PDI e, caso seja, como devo proceder para sua formulação?","O PDI é feito anualmente?","Aprofundar conhecimentos e habilidades específicas","Fazer a diferença","Não tenho expêriencia","Conheço a mais de 1 ano","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","15-02-2025 21:20:32"
"Mais que 54","Superior Completo","Professora em Escola","O PDI E PEI será realizado para cada estudante de acordo com sua necidade /","","","É muito importante as informações sobre os documentos, PEI E PDI, sempre fico com dúvidas obrigada.","","Conheço a mais de 1 ano","Qual valor de um especialização em PEI/PDI?","15-02-2025 19:45:54"
"45 - 54","Pós - Graduação","Coordenadora","Aperfeiçoamento na escrita","Dicas de escrita eficiente","Sim","Aperfeiçoamento","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","15-02-2025 19:18:49"
"Mais que 54","Médio Completo","Professora em Escola","Como fazer, orientação passo a passo","Dúvidas sobre prática em sala de aula","Abrir novos horizonte notes e me capacitar para o sucesso na sala de aula e ajudar famílias","A palestrante é ótima e tem uma dinâmica ao apresentar o conteúdo e passar o seu conhecimento isso faz toda a diferença e é estímulo para quem quer aprender.","Não tenho expêriencia","Conheço a mais de 1 ano","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","15-02-2025 19:09:15"
"45 - 54","Pós - Graduação","Coordenadora","Aperfeiçoar","Ter direção","Visão","Pé no chão","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","15-02-2025 17:43:54"
"Mais que 54","Superior Completo","Professora em Escola","Paa","PEI","Muito","Luz","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","15-02-2025 17:29:09"
"35 - 44","Superior Completo","Professora em Escola","Como faço para dar assistência crianças com autismo","Planejamento individual","Total","Novos conhecimentos","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","15-02-2025 17:17:36"
"25 - 34","Pós - Graduação","Professora em Escola","Como elaborar passo a passo o Pdi","Técnicas de chegar em uma família que não aceita que o filho possa ter alguma coisa, pois está no 4° e ainda não está alfabetizado.","De uma forma boa","Indicação da secretária da educação do meu município","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","15-02-2025 16:33:08"
"45 - 54","Superior Completo","Coordenadora","Como elaborar e se há alguma diferença entre os dois.","Acho que na execução do PEI para Educação Infantl","Significativamente.","Já te sigo há algum tempo, e relatório de crianças realmente é o calcanhar de Aquiles das professoras.","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheço a mais de 2 anos","Como perder o medo da Educação Inclusiva?","15-02-2025 16:16:26"
"Mais que 54","Superior Completo","Professora em Escola","Entender como funciona o cérebro da criança autista","Atividades para crianças com deficiência","Acredito muito","Crianças atipicas","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheço a mais de 1 ano","Como fazer PEI/PDI mesmo começando do zero?","15-02-2025 15:13:24"
"45 - 54","Pós - Graduação","Professora em Escola","Não tenho experiência com o documento em questão","Já está ajudando com os vídeos, conteúdos e experiências compartilhados","Sim, mas, tenho ouvido comentários de que a segunda licenciatura te passa na frente nos processos seletivos","A praticidade com que nos proporciona evoluir relatórios para que as crianças especiais possam ser atendidas conforme sua peculiaridade","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","15-02-2025 15:09:43"
"45 - 54","Pós - Graduação","Professora em Escola","Como organizar","Estou aprendendo a base","preparo e crescimento profissional","Entender melhor maneira de organizar o atendimento ao alunos na perspectiva inclusiva","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","15-02-2025 15:06:51"
"25 - 34","Pós - Graduação","Professora em Escola","Como elaborar um PEI /PDI?","Aee","","Já venho acompanhando seu trabalho","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","15-02-2025 15:03:36"
"45 - 54","Pós - Graduação","Professora em Escola","Sou recém formada em pedagogia e não conheço os documentos em questão.","Compartilhando conteúdos e experiências.","Acredito que sim, contudo tenho ouvido comentários que nos processos seletivos simplificado a segunda licenciatura tem mais validade que a pós.","A praticidade para desenvolver os relatórios nos proporcionando autonomia e resultado no sentido de desenvolver os trabalhos e atender aos alunos em suas peculiaridades.","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","15-02-2025 15:01:29"
"25 - 34","Pós - Graduação","Professora em Escola","Produção","Como e quando fazer.","Conseguir qualificação e aprendizagem","A aprendizagem","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","15-02-2025 14:58:18"
"Mais que 54","Pós - Graduação","Coordenadora","Legislação vigente","Legislação vigente","No sentido de assessoria","A maneira como vc dialoga com as alunas","Tenho experiência e busco apenas aprimorar.","Conheço a mais de 2 anos","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","15-02-2025 14:50:35"
"35 - 44","Pós - Graduação","Professora em Escola","Quem faz é quando fazer?","Como ajudar os professores a fazer o pei","Muito","Clareza do conteúdo","Não tenho expêriencia","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","15-02-2025 14:48:02"
"Mais que 54","Pós - Graduação","Coordenadora","Minha dúvida é: O PDI/PEI SOMENTE COM CRIANÇAS COM LAUDOS, OU EU POSSO REALIZAR COM CRIANÇAS COM TDAH, TOD.","Como elaborar um PEI , para as crianças com laudos","Com certeza seria mais uma realização e também adquirir conhecimentos de como elaborar um PEI/PDI.","Como elaborar um PEI/PDI.","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheço a mais de 3 meses.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","15-02-2025 14:18:36"
"45 - 54","Superior Completo","Professora em Escola","Dúvidas sobre como preencher","Nós relatório","Agregar conhecimento","Já fiz um curso com você","Tenho experiência e busco apenas aprimorar.","Conheço a mais de 2 anos","Qual valor de um especialização em PEI/PDI?","15-02-2025 13:52:49"
"45 - 54","Pós - Graduação","Professora em Escola","Como fazer","Aprender mais sobre PDI","Ter mais conhecimento","Ter mais conhecimento","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","15-02-2025 13:44:38"
"45 - 54","Pós - Graduação","Professora em Escola","Novo formato de PEI será implantado este ano na Prefeitura do RJ onde trabalho","Planejamento específicopara tea e tdah atividades","Já tenho algumas pós na área de educação especial","Informações adicionais são sempre importantes","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","15-02-2025 13:29:27"
"35 - 44","Superior Completo","Professora em Escola","Elaboração.","Aplicação.","Importante","Ajuda.","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","15-02-2025 12:26:52"
"45 - 54","Pós - Graduação","Professora em Escola","Como montar","No planejamento de alunos especiais","Eu tenho já","A montagem do pdi","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","15-02-2025 12:11:56"
"45 - 54","Superior Completo","Professora em Escola","Não sei como preparar relatoríos e ajudar meus alunos","Como adequar atividades para alunos autistas","Ajudaria a colaborar com o desempenho dos alunos","Lingugem direta","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","15-02-2025 11:33:43"
"45 - 54","Pós - Graduação","Professora Particular","entender como se faz um PEI que não sabe ler, escrever, amarrar o cadarço, com 11 anos","o aluno tem 11 anos, cursando o 6º do EFII, não tem autonomia nas atividades praticas , tais como amarrar o cadarço, organizar a mochila e com relação aprendizagem não consegue ler, escreve se for cópiado e usa letra bastão, não sei como prepar o PEi e/ou PDI, disse que não gosta de atividade, não tem logica no que fala. o","Aluno com muita dificuldade de leitura, escrita, autonomia","A necessidade de construir esse documento com conhecimento mais profundo","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","15-02-2025 11:23:57"
"35 - 44","Superior Completo","Professora em Escola","Como elaborar","Estratégias para trabalhar com crianças neurodiversas em sala de aula","Muito","Sua linguagem é muito clara e explicações esclarecedoras","Não tenho expêriencia","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","15-02-2025 11:07:41"
"45 - 54","Superior Completo","Professora em Escola","Necessito de informações para melhorar meu trabalho na escola pois, infelizmente me falta apoio da coordenação.","Na vida, vivência com o outro","Atualmente alcançaria em 60%","A vontade de adquirir mais conhecimento","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","15-02-2025 11:06:07"
"45 - 54","Médio Completo","Professora Particular","Sinceramente estou aprendendo com você agora. Fiz o normal em nível médio no ano de 2019. E não aprendi sobre muita coisa. E com sua explicação na aula de quarta -feira entendi os dois PDI e PEI.","O que me faz assistir suas aulas sempre que possa é por buscar respostas e estratégias para ajudar meu sobrinho hoje com 6 anos com TDAH.","Ajudaria muito mas antes precisa fazer pedagogia.","Conhecer mais a fundo o que posso melhorar, aperfeiçoar e aplicar com as crianças que buscam minha ajuda quando tem muita dificuldade na escola e os pais não conseguem ajudá-las em casa. Sou grata a Deus por conseguir ajudar sempre que posso. Aprendo muito mais com elas do que imaginam.","Não tenho expêriencia","Conheço a mais de 3 anos","Como fazer PEI/PDI mesmo começando do zero?","15-02-2025 10:54:43"
"45 - 54","Pós - Graduação","Atendo em Consultório","Elaborar um pei","Gostaria de um Pei para criança e adolescente que não sabe ler no 9° ano","Já tenho pós","Aprender","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheço a mais de 3 meses.","O que você precisa saber como começar a fazer o PDI/PEI?","15-02-2025 10:44:16"
"18 - 24","Superior Completo","Professora em Escola","Como fazer","Nada","Nada","Apenas o PEI","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","15-02-2025 10:29:57"
"Mais que 54","Superior Completo","Professora em Escola","Fazer","Apresentação","Já tenho","Para aprender","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","15-02-2025 10:26:04"
"45 - 54","Pós - Graduação","Professora Particular","Fazer um PDI/PEI adequado e que seja realmente aplicável.","","Preciso aprender a construir o PDI/PEI.","","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","15-02-2025 09:55:19"
"45 - 54","Pós - Graduação","Professora em Escola","Adaptação currículo","Autismo","Pouco","M","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","15-02-2025 09:30:19"
"35 - 44","Pós - Graduação","Diretora","Na educação infantil o aluno com necessidades especiais é obrigatório a escola fazer o PDI ou o PEI?","Por lei quantos alunos especiais posso ter em turmas de alunos de educação infantil (04 e 05 anos)?","No cenário que estamos vivendo com tantas adversidades será de grande valia para a vida uma pós em educação especial pois o número de alunos com necessidades especiais cresce a cada dia.","Para buscar mais conhecimentos.","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","15-02-2025 09:18:02"
"45 - 54","Pós - Graduação","Professora em Escola","Fazer de maneira prática e coerente o PDs e relatórios","Práticas como ajudar as crianças PCDs","Enriquecer a prática pedagógica","Preenchimento de PDs","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","15-02-2025 08:33:54"
"45 - 54","Médio Completo","Professora em Escola","Quero aprender sobre ambos PDI e PEI","Você ajuda muito compartilhando das suas vivências e experiencias na educação, sobretudo ensinando e ampliando nossos olhares e conhecimentos.","Uma pós graduação além de alavancar nosso conhecimento, valoriza o currículo profissional a autonomia e segurança pessoal para desenvolver um trabalho consistente ,responsável e seguro.","A motivação partiu de vocé mesma, do teu carisma já de imediato no convite a se escrever no curso; Você é uma pessoa muito carismática!!!","Não tenho expêriencia","Conheço a mais de 1 ano","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","15-02-2025 08:27:00"
"45 - 54","Pós - Graduação","Coordenadora","Preciso de orientações quanto na elaboração de relatórios pra análise dos médicos quando é solicitado a escola e também como elaborar um PDI e PEI.","Elaborar relatórios","Acredito que com mais conhecimentos ira facilitar meu trabalho.","Uma amiga me enviou o convite","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","15-02-2025 07:59:01"
"45 - 54","Superior Completo","Coordenadora","Orientar melhor os professores em relação ao desenvolvimento do PDI/PEI","Como posso ser melhor na coordenação Pedagógica","Capacitação do meu trabalho","Aprendizagem e orientação para facilitar o trabalho","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","15-02-2025 07:49:22"
"45 - 54","Pós - Graduação","Professora em Escola","Construção","Construção do PDi","Já tenho","Interesse","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","15-02-2025 07:20:58"
"35 - 44","Pós - Graduação","Professora em Escola","Elaboração","O que usar para ensinar?","Ia agregar conhecimento","Meu interesse é realmente o PEI","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","15-02-2025 07:15:34"
"Mais que 54","Superior Completo","Professora em Escola","Não conheço essa ferramenta","Ficarei grata com qualquer ajuda","Tenho a educação especial","Vontade de aprender","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","15-02-2025 05:15:49"
"45 - 54","Pós - Graduação","Professora em Escola","GOSTARIA DESABER O PASSO A PASSO PARA ELABORAR UM PEI E UM PDI","GOSTARIA DE RECEBER ESTRATÉGIAS PARA CONTER ALUNOS COM DEFICIÊNCIA INTELECTUAL QUE ÁS VEZES AGRIDEM OS COLEGAS , SEM MOTIVOS APARENTES.","POSSO CRESCER PROFISSIONALMENTE, ELEVAR MEU NÍVEL NA CARREIRA.ETC.","SEU JEITO DE FALAR COM PROPRIEDADE SOBRE ESSES ASSUNTOS","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","15-02-2025 00:38:00"
"45 - 54","Superior Completo","Professora em Escola","Como criar.","Como criá-lo.","Muito.","A oportunidade de aprender a realizar o PEI e o PDI.","Não tenho expêriencia","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","14-02-2025 23:47:44"
"35 - 44","Pós - Graduação","Professora em Escola","Não sei construir","Preciso ajuda em toda a construção","Vai ajudar a entender melhor e conseguir ajudar as crianças","A construção do pei","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","14-02-2025 22:38:12"
"45 - 54","Pós - Graduação","Coordenadora",".","API",".","Tudo","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","14-02-2025 22:28:20"
"45 - 54","Pós - Graduação","Coordenadora","Qual a diferença e qual é mais aplicado","Quais planejamentos são mais utilizados em uma intervenção?","Fazer com que seja um diferencial em minha carreira.","Justamente sobre PEI E PDI","Não tenho expêriencia","Conheço a mais de 1 ano","Como fazer PEI/PDI mesmo começando do zero?","14-02-2025 22:07:48"
"35 - 44","Pós - Graduação","Professora em Escola","A estrutura","Na avaliação inicial","Bastante","A avaliação","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","14-02-2025 22:03:26"
"45 - 54","Pós - Graduação","Professora em Escola","Não sei nem por onde começar a construção desses documentos","Como elaborar","Nem sei","A forma para aprender a construção","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","14-02-2025 21:54:34"
"Mais que 54","Superior Completo","Professora em Escola","Descrever os objetivos","Nas habilidades","Na formação profissional","O tema me chamou atenção","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Qual valor de um especialização em PEI/PDI?","14-02-2025 21:50:23"
"45 - 54","Superior Completo","Professora em Escola","Sou professora de reforço escolar no contraturno. Quais devem ser minhas prioridades/práticas para colaborar com a construção do PEI e planejamento das aulas?","Quais principais aspectos devo observar, em meu aluno de reforço escolar, que seja indício para cosiderar uma avaliação clínica ?","Muito.","Adquirir conhecimento.","Não tenho expêriencia","Conheço a mais de 1 ano","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","14-02-2025 21:41:16"
"45 - 54","Superior Completo","Coordenadora","Como fazer do início toda documentação de um aluno de inclusão","Adaptação de conteúdo","Não tenho interesse em fazer","Seu conhecimento","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","14-02-2025 21:40:35"
"35 - 44","Mestrado","Professora em Escola","Minha dúvida é sobre o documento que nunca ouvir falar API","Nada","Ajuda","Novas nomenclaturas","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","14-02-2025 21:38:37"
"35 - 44","Superior Completo","Professora em Escola","Quero aprender mais sobre","Em tudo que puder, é sempre bom aprender","Muito","Por que vai me ajudar a ser um profissional de excelência","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheço a mais de 3 meses.","O que você precisa saber como começar a fazer o PDI/PEI?","14-02-2025 21:34:29"
"35 - 44","Pós - Graduação","Professora em Escola","O que não pode faltar no PEI e o que deve ser evitado?","Planejamento adaptado","Beneficia a prática pedagógica!","Motivou-me.a buscar novas fontes de conhecimento.","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Qual valor de um especialização em PEI/PDI?","14-02-2025 21:25:33"
